topicId,rank,docId,filename
11,136,328,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19601398.txt
11,137,3300,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/58017585.txt
11,138,3196,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56345700.txt
11,139,3139,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55698193.txt
11,140,2592,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48329092.txt
11,141,2171,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42129617.txt
11,142,2089,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/4096702.txt
11,143,2004,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39977241.txt
11,144,1738,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37642805.txt
11,145,1630,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36499889.txt
11,146,1628,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36479690.txt
11,147,1305,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33366395.txt
11,148,1274,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33117378.txt
11,149,1054,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31033112.txt
11,150,1034,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30786266.txt
11,151,960,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30177741.txt
11,152,875,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29221306.txt
11,153,773,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27909328.txt
11,154,740,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/274158.txt
11,155,732,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27268665.txt
11,156,567,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25209559.txt
11,157,434,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/2239827.txt
11,158,393,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/21334623.txt
11,159,320,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19492569.txt
11,160,166,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/1520257.txt
11,161,163,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15107381.txt
11,162,28,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10686460.txt
11,163,3334,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6019516.txt
11,164,3239,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56929000.txt
11,165,3212,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56534009.txt
11,166,3177,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56083397.txt
11,167,3094,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55034971.txt
11,168,3044,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54137079.txt
11,169,2948,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52725553.txt
11,170,2899,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51959978.txt
11,171,2640,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48831198.txt
11,172,2623,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48697219.txt
11,173,2608,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48532373.txt
11,174,2573,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48094125.txt
11,175,2563,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47988668.txt
11,176,2504,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47040640.txt
11,177,2436,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46198693.txt
11,178,2430,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46113652.txt
11,179,2427,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46034620.txt
11,180,2288,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43990802.txt
11,181,1872,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38662225.txt
11,182,1864,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38589453.txt
11,183,1830,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38376455.txt
11,184,1770,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37915894.txt
11,185,1481,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35100827.txt
11,186,1330,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33590055.txt
11,187,988,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30370698.txt
11,188,950,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30104165.txt
11,189,904,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29605630.txt
11,190,826,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28683794.txt
11,191,775,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27913318.txt
11,192,677,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26585587.txt
11,193,660,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26405117.txt
11,194,654,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26348128.txt
11,195,634,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26124483.txt
11,196,633,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26104811.txt
11,197,386,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/21143281.txt
11,198,307,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19199866.txt
11,199,3232,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56784148.txt
11,200,3204,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56413102.txt
11,201,3182,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56137962.txt
11,202,3152,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55828597.txt
11,203,2918,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52292288.txt
11,204,2898,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51944508.txt
11,205,2711,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49612024.txt
11,206,2476,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46750116.txt
11,207,2392,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45500844.txt
11,208,2248,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43274751.txt
11,209,2172,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42135615.txt
11,210,2160,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41982255.txt
11,211,2109,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41251169.txt
11,212,2107,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41211888.txt
11,213,1624,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36450517.txt
11,214,1565,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35922734.txt
11,215,1532,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35597335.txt
11,216,1494,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35330019.txt
11,217,1439,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34655316.txt
11,218,1377,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34029736.txt
11,219,1368,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33955864.txt
11,220,1308,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33405998.txt
11,221,1283,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33155304.txt
11,222,1275,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33122589.txt
11,223,1140,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31806448.txt
11,224,1090,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31262108.txt
11,225,1077,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31152108.txt
11,226,961,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30183028.txt
11,227,942,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30054826.txt
11,228,834,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28752850.txt
11,229,672,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26517181.txt
11,230,515,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24250991.txt
11,231,408,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/21835607.txt
11,232,358,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20619399.txt
11,233,306,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19184282.txt
11,234,236,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17116424.txt
11,235,232,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17103770.txt
11,236,174,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15380371.txt
11,237,54,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/11347725.txt
11,238,5,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10107944.txt
11,239,3393,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/7717612.txt
11,240,3391,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/7656862.txt
11,241,3372,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/7119685.txt
11,242,3224,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56655398.txt
11,243,3150,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55794252.txt
11,244,2960,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52867932.txt
11,245,2928,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52426105.txt
11,246,2925,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52342002.txt
11,247,2875,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51592523.txt
11,248,2786,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50584158.txt
11,249,2729,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49785840.txt
11,250,2651,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48960016.txt
11,251,2444,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46352051.txt
11,252,2428,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46036364.txt
11,253,2402,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45680606.txt
11,254,2387,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45318311.txt
11,255,2384,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/4528231.txt
11,256,2313,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44412810.txt
11,257,2231,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42991266.txt
11,258,2202,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42566823.txt
11,259,2057,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40585011.txt
11,260,2006,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39995529.txt
11,261,1891,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38834259.txt
11,262,1545,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35704069.txt
11,263,1477,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35074705.txt
11,264,1374,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34005317.txt
11,265,1254,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32974178.txt
11,266,1214,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32660416.txt
11,267,1179,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32246245.txt
11,268,981,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30313768.txt
11,269,883,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29311891.txt
11,270,807,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28346439.txt
11,271,613,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25794150.txt
11,272,588,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25447733.txt
11,273,492,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23811021.txt
11,274,412,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/21862223.txt
11,275,378,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20971637.txt
11,276,347,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20121141.txt
11,277,318,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19489569.txt
11,278,297,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/18869275.txt
11,279,277,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/18298089.txt
11,280,238,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17191071.txt
11,281,222,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16803314.txt
11,282,185,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15843230.txt
11,283,152,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14591883.txt
11,284,30,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10702430.txt
11,285,3443,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9232956.txt
11,286,3431,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8847632.txt
11,287,3288,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57812060.txt
11,288,3263,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57377272.txt
11,289,3216,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56564995.txt
11,290,3079,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54787223.txt
11,291,3008,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53558129.txt
11,292,2854,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51285651.txt
11,293,2846,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51230195.txt
11,294,2844,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51220614.txt
11,295,2804,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50727179.txt
11,296,2767,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50291069.txt
11,297,2574,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/4809667.txt
11,298,2503,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47027555.txt
11,299,2442,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46309281.txt
11,300,2440,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46304306.txt
11,301,2366,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44991653.txt
11,302,2169,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42108964.txt
11,303,2149,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41814773.txt
11,304,2083,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40893338.txt
11,305,2061,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40613727.txt
11,306,2041,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40389294.txt
11,307,1922,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39162985.txt
11,308,1897,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38866260.txt
11,309,1748,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37740640.txt
11,310,1729,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37540147.txt
11,311,1695,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37138239.txt
11,312,1573,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36050082.txt
11,313,1519,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35543073.txt
11,314,1454,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34836468.txt
11,315,1370,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33965287.txt
11,316,1322,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3353401.txt
11,317,1261,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33028483.txt
11,318,1193,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32446661.txt
11,319,1187,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32368805.txt
11,320,1165,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32084380.txt
11,321,952,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30132814.txt
11,322,817,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28487068.txt
11,323,774,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27910068.txt
11,324,727,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27235020.txt
11,325,533,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24621118.txt
11,326,520,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/2435563.txt
11,327,477,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23525727.txt
11,328,452,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/22991009.txt
11,329,387,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/2116053.txt
11,330,339,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19911724.txt
11,331,287,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/18511397.txt
11,332,269,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/18062702.txt
11,333,211,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16554921.txt
11,334,194,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16217339.txt
11,335,187,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15851478.txt
11,336,40,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10985103.txt
11,337,3458,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9678853.txt
11,338,3449,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9375634.txt
