topicId,rank,docId,filename
6,79,3145,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55759673.txt
6,80,1230,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32801447.txt
6,81,848,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28950009.txt
6,82,628,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26011676.txt
6,83,3119,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55434663.txt
6,84,2405,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45701641.txt
6,85,1979,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39771596.txt
6,86,1781,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37967006.txt
6,87,1656,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36650037.txt
6,88,1351,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33760472.txt
6,89,3207,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56474933.txt
6,90,2530,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47512068.txt
6,91,1950,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39492098.txt
6,92,1143,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31830686.txt
6,93,2314,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44454721.txt
6,94,1915,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39131419.txt
6,95,2624,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48701095.txt
6,96,2326,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44584705.txt
6,97,1644,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36560367.txt
6,98,1555,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35811106.txt
6,99,1240,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32873290.txt
6,100,1008,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30503100.txt
6,101,898,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29548334.txt
6,102,2596,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48403294.txt
6,103,1873,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38662522.txt
6,104,1825,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38322544.txt
6,105,1391,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34172056.txt
6,106,1372,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33994268.txt
6,107,1157,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31990017.txt
6,108,1011,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30538113.txt
6,109,3123,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55448140.txt
6,110,2075,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40777457.txt
6,111,1760,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37841819.txt
6,112,1611,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36384745.txt
6,113,1473,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35049763.txt
6,114,1424,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34407740.txt
6,115,3141,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55746274.txt
6,116,2709,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49518415.txt
6,117,2132,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41544131.txt
6,118,1766,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37877971.txt
6,119,1626,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36472632.txt
6,120,1564,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35916623.txt
6,121,1366,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33923541.txt
6,122,1085,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31222391.txt
6,123,873,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29197131.txt
6,124,714,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27078334.txt
6,125,681,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26594463.txt
6,126,612,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25768396.txt
6,127,3003,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53508971.txt
6,128,2922,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52312980.txt
6,129,2789,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50596836.txt
6,130,2504,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47040640.txt
6,131,1348,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33746497.txt
6,132,1234,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32833765.txt
6,133,1191,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32398678.txt
6,134,815,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28458231.txt
6,135,3175,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56080642.txt
6,136,2982,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53171250.txt
6,137,2473,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46712731.txt
6,138,2421,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45939162.txt
6,139,2255,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43401315.txt
6,140,2073,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40739920.txt
6,141,1731,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37547197.txt
6,142,1268,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33071726.txt
6,143,1106,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31413531.txt
6,144,960,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30177741.txt
6,145,649,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26278457.txt
6,146,568,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25231491.txt
6,147,3184,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56154855.txt
6,148,3015,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53645031.txt
6,149,2827,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50976194.txt
6,150,2433,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46142575.txt
6,151,2259,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/434435.txt
6,152,2001,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39927755.txt
6,153,1429,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34458166.txt
6,154,1027,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30658709.txt
6,155,1005,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30482410.txt
6,156,991,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30414999.txt
6,157,641,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26180461.txt
6,158,3004,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53523778.txt
6,159,2683,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49311013.txt
6,160,2424,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45957689.txt
6,161,1349,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33746743.txt
6,162,1072,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31141487.txt
6,163,909,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29642328.txt
6,164,887,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29353442.txt
6,165,885,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29315179.txt
6,166,834,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28752850.txt
6,167,626,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26003137.txt
6,168,604,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25647938.txt
6,169,2960,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52867932.txt
6,170,2920,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52306647.txt
6,171,2869,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51488843.txt
6,172,2593,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48336135.txt
6,173,1787,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37990404.txt
6,174,1504,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35450170.txt
6,175,1408,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34323880.txt
6,176,883,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29311891.txt
6,177,772,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27875747.txt
6,178,3024,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53816392.txt
6,179,2761,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50232554.txt
6,180,2672,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49197461.txt
6,181,2337,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44715525.txt
6,182,2022,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40146315.txt
6,183,1730,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37541568.txt
6,184,1685,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37039960.txt
6,185,1572,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36045265.txt
6,186,1438,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34622080.txt
6,187,1089,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31255720.txt
6,188,1030,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30702100.txt
6,189,859,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29073342.txt
6,190,820,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28582318.txt
6,191,812,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28419589.txt
6,192,647,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26265716.txt
6,193,620,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25917558.txt
6,194,3286,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57800529.txt
6,195,3256,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57195464.txt
6,196,3173,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56074902.txt
6,197,2729,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49785840.txt
6,198,2114,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41291282.txt
6,199,1992,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39840365.txt
6,200,1912,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39116857.txt
6,201,1871,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38639216.txt
6,202,1724,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37448778.txt
6,203,1563,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35915445.txt
6,204,1382,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34081060.txt
6,205,715,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27087474.txt
6,206,673,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26519520.txt
6,207,664,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26425144.txt
6,208,603,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25642949.txt
6,209,595,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25512320.txt
6,210,3281,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57716111.txt
6,211,3192,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56311249.txt
6,212,3189,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56242986.txt
6,213,2703,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49466366.txt
6,214,2336,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44703827.txt
6,215,1963,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39653438.txt
6,216,1852,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38520096.txt
6,217,1650,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36596731.txt
6,218,1620,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36422789.txt
6,219,1600,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36277821.txt
6,220,1581,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36136259.txt
6,221,1527,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35589879.txt
6,222,1155,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31961962.txt
6,223,1002,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30479244.txt
6,224,771,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27871806.txt
6,225,739,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27403196.txt
6,226,665,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26434322.txt
6,227,3209,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56520107.txt
6,228,3201,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56377074.txt
6,229,2848,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51231371.txt
6,230,2609,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48545143.txt
6,231,2444,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46352051.txt
6,232,2353,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44823038.txt
6,233,2140,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41682930.txt
6,234,1971,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39716868.txt
6,235,1890,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38801941.txt
6,236,1827,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38359424.txt
6,237,1698,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37183025.txt
6,238,1590,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36215041.txt
6,239,1573,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36050082.txt
6,240,1466,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35011419.txt
6,241,895,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29464529.txt
6,242,874,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29199558.txt
6,243,2898,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51944508.txt
6,244,2854,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51285651.txt
6,245,2717,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49659853.txt
6,246,2549,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47807536.txt
6,247,2546,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47740134.txt
6,248,2528,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47455350.txt
6,249,2465,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46669260.txt
6,250,2327,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44610992.txt
6,251,2190,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42373890.txt
6,252,1974,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39739635.txt
6,253,1804,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38101001.txt
6,254,1567,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35972459.txt
6,255,1540,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35675655.txt
6,256,1309,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33415945.txt
6,257,1292,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33244772.txt
6,258,930,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29892911.txt
6,259,878,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29261746.txt
6,260,759,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27698876.txt
6,261,682,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26598929.txt
6,262,677,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26585587.txt
6,263,3196,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56345700.txt
6,264,2694,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49385165.txt
6,265,2620,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48670418.txt
6,266,2547,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47744769.txt
6,267,2427,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46034620.txt
6,268,2402,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45680606.txt
6,269,2310,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44378229.txt
6,270,1798,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38078283.txt
6,271,1425,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34420845.txt
6,272,1193,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32446661.txt
6,273,693,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26822432.txt
6,274,651,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26299185.txt
6,275,563,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25088956.txt
6,276,3212,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56534009.txt
6,277,2985,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53203701.txt
6,278,2957,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52845373.txt
6,279,2745,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50037317.txt
6,280,2677,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49231188.txt
6,281,2548,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47782800.txt
6,282,2372,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45046974.txt
6,283,2104,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41159463.txt
6,284,2083,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40893338.txt
6,285,1545,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35704069.txt
6,286,1524,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35564227.txt
6,287,1297,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33288527.txt
6,288,1260,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33018445.txt
6,289,1223,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32742156.txt
6,290,694,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26853953.txt
6,291,3318,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58269809.txt
6,292,3174,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56078502.txt
6,293,2550,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47825244.txt
6,294,2153,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41829931.txt
6,295,2091,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41011822.txt
6,296,1976,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39757716.txt
6,297,1701,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37211218.txt
6,298,1519,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35543073.txt
6,299,1501,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35431348.txt
6,300,1378,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34071923.txt
