topicId,rank,docId,filename
9,205,2919,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2916.txt
9,206,2779,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2776.txt
9,207,2692,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2689.txt
9,208,2510,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2507.txt
9,209,2450,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2447.txt
9,210,2449,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2446.txt
9,211,2434,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2431.txt
9,212,2348,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2345.txt
9,213,1905,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1903.txt
9,214,1785,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1783.txt
9,215,1783,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1781.txt
9,216,1602,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1600.txt
9,217,1388,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1386.txt
9,218,1238,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1236.txt
9,219,1169,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1167.txt
9,220,1083,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1081.txt
9,221,1013,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1011.txt
9,222,817,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0815.txt
9,223,813,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0811.txt
9,224,808,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0806.txt
9,225,788,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0786.txt
9,226,121,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0120.txt
9,227,107,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0106.txt
9,228,3088,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3085.txt
9,229,3080,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3077.txt
9,230,2740,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2737.txt
9,231,2726,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2723.txt
9,232,2556,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2553.txt
9,233,2409,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2406.txt
9,234,2311,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2308.txt
9,235,2259,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2257.txt
9,236,2088,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2086.txt
9,237,2035,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2033.txt
9,238,1941,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1939.txt
9,239,1939,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1937.txt
9,240,1914,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1912.txt
9,241,1904,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1902.txt
9,242,1755,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1753.txt
9,243,1691,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1689.txt
9,244,1608,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1606.txt
9,245,1556,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1554.txt
9,246,1541,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1539.txt
9,247,1535,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1533.txt
9,248,1501,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1499.txt
9,249,1436,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1434.txt
9,250,1232,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1230.txt
9,251,1188,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1186.txt
9,252,1150,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1148.txt
9,253,1029,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1027.txt
9,254,927,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0925.txt
9,255,864,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0862.txt
9,256,778,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0776.txt
9,257,663,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0662.txt
9,258,591,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0590.txt
9,259,547,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0546.txt
9,260,537,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0536.txt
9,261,527,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0526.txt
9,262,464,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0463.txt
9,263,326,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0325.txt
9,264,105,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0104.txt
9,265,71,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0071.txt
9,266,3454,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3451.txt
9,267,3431,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3428.txt
9,268,3363,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3360.txt
9,269,3303,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3300.txt
9,270,3300,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3297.txt
9,271,3296,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3293.txt
9,272,3293,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3290.txt
9,273,3258,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3255.txt
9,274,3229,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3226.txt
9,275,3225,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3222.txt
9,276,3191,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3188.txt
9,277,3187,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3184.txt
9,278,3158,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3155.txt
9,279,3141,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3138.txt
9,280,3140,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3137.txt
9,281,3095,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3092.txt
9,282,3062,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3059.txt
9,283,3060,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3057.txt
9,284,3051,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3048.txt
9,285,3018,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3015.txt
9,286,2983,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2980.txt
9,287,2929,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2926.txt
9,288,2859,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2856.txt
9,289,2816,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2813.txt
9,290,2777,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2774.txt
9,291,2749,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2746.txt
9,292,2680,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2677.txt
9,293,2679,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2676.txt
9,294,2646,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2643.txt
9,295,2619,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2616.txt
9,296,2528,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2525.txt
9,297,2526,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2523.txt
9,298,2446,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2443.txt
9,299,2412,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2409.txt
9,300,2400,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2397.txt
9,301,2392,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2389.txt
9,302,2341,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2338.txt
9,303,2294,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2291.txt
9,304,2275,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2272.txt
9,305,2238,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2236.txt
9,306,2222,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2220.txt
9,307,2179,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2177.txt
9,308,2129,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2127.txt
9,309,2085,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2083.txt
9,310,2048,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2046.txt
9,311,2044,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2042.txt
9,312,2037,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2035.txt
9,313,1985,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1983.txt
9,314,1874,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1872.txt
9,315,1844,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1842.txt
9,316,1744,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1742.txt
9,317,1742,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1740.txt
9,318,1712,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1710.txt
9,319,1666,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1664.txt
9,320,1560,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1558.txt
9,321,1557,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1555.txt
9,322,1546,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1544.txt
9,323,1545,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1543.txt
9,324,1517,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1515.txt
9,325,1477,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1475.txt
9,326,1446,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1444.txt
9,327,1416,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1414.txt
9,328,1410,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1408.txt
9,329,1387,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1385.txt
9,330,1373,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1371.txt
9,331,1352,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1350.txt
9,332,1335,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1333.txt
9,333,1307,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1305.txt
9,334,1236,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1234.txt
9,335,1187,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1185.txt
9,336,1185,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1183.txt
9,337,1164,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1162.txt
9,338,1129,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1127.txt
9,339,1060,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1058.txt
9,340,1004,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1002.txt
9,341,983,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0981.txt
9,342,976,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0974.txt
9,343,948,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0946.txt
9,344,929,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0927.txt
9,345,919,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0917.txt
9,346,879,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0877.txt
9,347,855,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0853.txt
9,348,848,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0846.txt
9,349,762,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0760.txt
9,350,746,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0744.txt
9,351,696,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0695.txt
9,352,681,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0680.txt
9,353,653,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0652.txt
9,354,628,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0627.txt
9,355,584,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0583.txt
9,356,579,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0578.txt
9,357,572,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0571.txt
9,358,560,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0559.txt
9,359,486,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0485.txt
9,360,470,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0469.txt
9,361,455,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0454.txt
9,362,430,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0429.txt
9,363,290,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0289.txt
9,364,289,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0288.txt
9,365,159,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0158.txt
9,366,131,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0130.txt
9,367,125,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0124.txt
9,368,110,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0109.txt
9,369,109,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0108.txt
9,370,55,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0055.txt
9,371,45,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0045.txt
9,372,null,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3468.txt
9,373,null,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3467.txt
9,374,null,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3466.txt
9,375,3467,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3464.txt
9,376,3466,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3463.txt
9,377,3465,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3462.txt
9,378,3464,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3461.txt
9,379,3463,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3460.txt
9,380,3462,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3459.txt
9,381,3461,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3458.txt
9,382,3460,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3457.txt
9,383,3458,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3455.txt
9,384,3457,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3454.txt
9,385,3456,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3453.txt
9,386,3455,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3452.txt
9,387,3453,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3450.txt
9,388,3452,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3449.txt
9,389,3451,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3448.txt
9,390,3450,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3447.txt
9,391,3449,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3446.txt
9,392,3448,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3445.txt
9,393,3447,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3444.txt
9,394,3445,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3442.txt
9,395,3443,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3440.txt
9,396,3442,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3439.txt
9,397,3440,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3437.txt
9,398,3439,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3436.txt
9,399,3438,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3435.txt
9,400,3436,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3433.txt
9,401,3435,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3432.txt
9,402,3434,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3431.txt
9,403,3433,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3430.txt
9,404,3432,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3429.txt
9,405,3430,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3427.txt
9,406,3429,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3426.txt
9,407,3428,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3425.txt
9,408,3427,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3424.txt
9,409,3426,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3423.txt
9,410,3425,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3422.txt
9,411,3424,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3421.txt
9,412,3423,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3420.txt
9,413,3422,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3419.txt
